858,763,596,1041,792,795,672,679,734,802,766,781,833,745,784,556,533,657,932,756,851,746,720,724,790,769,839,947,866,824,850,707,807
349,338,387,309,320,291,358,296,306,287,309,328,347,368,391,255,411,239,290,328,312,490,302,389,276,232,244,151,302,365,261,287,303
665,556,625,501,461,521,459,526,491,544,540,568,712,512,596,562,648,579,594,709,514,714,654,648,402,387,388,390,409,495,444,382,455
-67,114,558,-78,-38,-14,397,433,-88,-74,-187,35,-234,-156,113,-376,-105,-270,-95,-46,609,-296,-288,-122,0,442,29,1471,-101,-189,-304,533,48
1851,959,1602,1559,1646,1379,1725,1580,1793,1742,1341,1825,1672,1517,1590,1525,1690,2024,2082,1866,1507,2215,1453,1016,1439,1622,1162,1136,1314,1255,1357,1320,1286
911,929,955,1135,1067,1133,800,605,781,889,741,966,849,1124,806,1213,921,756,758,863,985,868,756,1012,1128,802,1005,733,805,1196,1064,809,1046
2343,1140,1082,1303,1207,2264,1844,1674,1684,1855,2289,1482,1574,1701,2096,1741,1789,1999,1642,2102,1565,2637,2032,1622,1082,811,955,608,1114,1492,1324,939,1014
71,100,100,64,98,58,64,39,86,68,124,108,66,98,138,115,54,91,89,84,140,42,130,119,72,84,88,78,69,99,83,92,120
294,184,260,212,265,163,281,357,315,317,241,246,358,308,299,212,515,272,297,284,362,302,450,463,261,248,251,203,377,246,251,219,203
255,388,185,350,406,292,333,316,400,346,418,337,379,303,356,328,192,444,322,437,227,332,433,354,417,352,533,304,378,426,453,317,386
3629,2641,2388,2053,2624,4809,7856,5015,2347,2240,3116,3701,2479,2048,2498,2594,2034,4006,3526,2842,3312,2481,2206,3794,2304,5715,3694,2250,2357,1985,1908,7719,2915
2280,2080,3478,2125,2067,1778,1987,2114,1904,2066,1634,2323,2000,2297,2748,2912,2557,2506,2553,2045,2268,2753,2302,2286,1499,1607,1463,1705,1415,1552,1627,1578,1887
6,86,64,88,132,-17,-15,-34,-22,2,-69,1,80,3,67,-88,134,-23,-106,-74,-14,-67,-24,22,55,43,-13,31,65,11,79,108,91
426,520,551,356,403,344,447,518,333,265,312,417,391,544,426,285,405,330,514,280,364,696,568,353,283,368,381,344,458,362,260,446,275
828,1136,1245,1846,1313,2471,1028,1067,773,729,713,853,907,1409,735,2633,566,1198,919,839,1053,654,943,433,3049,1332,1942,1440,2330,2789,3370,1561,1377
236,256,145,246,156,468,151,97,112,176,209,241,190,184,237,152,134,276,70,52,295,250,208,177,78,7,7,10,65,93,76,-46,94
107,100,93,136,157,104,84,70,86,89,118,119,110,71,133,49,120,101,52,101,48,232,146,130,102,175,131,136,94,98,137,108,106
344,317,144,217,178,266,280,340,315,312,304,319,323,294,324,332,258,238,337,324,313,191,359,357,216,181,232,220,246,243,200,268,200
198,315,438,217,197,203,258,190,267,245,271,233,175,307,170,294,212,132,186,264,209,196,250,212,381,288,309,418,230,288,238,260,230
-17,-55,-19,-132,-40,-19,33,-103,-142,-118,-67,26,-36,-131,-152,-107,-253,-124,-98,-49,1,-67,41,-73,38,101,-40,-66,-92,-120,11,34,-140
408,508,639,414,313,480,786,763,574,459,560,445,542,749,605,782,433,647,668,460,773,883,624,393,531,434,416,250,437,588,385,465,475
151,173,162,87,102,131,122,142,133,121,177,155,123,166,115,282,150,192,224,205,178,206,160,105,103,123,99,83,111,110,104,132,137
18,10,12,15,0,2,29,11,31,22,17,12,-5,30,5,34,0,17,11,16,13,20,10,15,9,13,3,6,23,15,4,20,2
140,226,195,188,117,200,103,106,108,113,158,112,187,129,176,105,103,100,113,105,201,119,121,165,175,149,154,187,189,151,162,143,173
242,217,288,200,176,230,213,155,132,129,186,236,164,190,258,149,194,156,264,175,160,231,184,261,204,173,187,228,234,218,179,160,197
787,1068,810,834,886,1952,846,676,659,776,2093,549,833,701,682,707,790,807,689,661,845,606,538,859,997,801,739,887,1172,817,1384,1278,942
94,71,129,155,135,213,75,81,103,91,82,92,163,92,124,-47,156,-18,6,119,78,14,119,241,154,155,89,60,94,153,127,117,79
189,143,71,179,136,189,174,224,254,251,260,193,214,182,247,102,156,211,141,191,148,196,286,322,157,138,123,58,196,222,166,113,94
101,92,113,93,129,116,156,139,140,105,97,92,150,100,127,140,119,94,93,116,166,78,127,132,131,143,142,178,150,141,141,115,137
2720,2639,2529,3401,2493,2188,2350,3376,2325,2355,2453,2498,2315,2541,1170,3503,2091,3357,2819,2429,3075,2907,2979,3096,2998,2278,2617,2510,2268,2382,2557,1973,3223
304,248,300,264,115,190,75,59,369,308,176,305,112,298,178,276,178,175,420,357,264,90,218,170,222,238,209,173,208,217,202,195,268
738,721,689,977,664,637,472,525,453,484,484,724,580,599,589,678,610,485,539,557,606,621,820,803,813,805,871,1029,741,585,730,478,683
-2,-125,-19,-57,-42,-84,-78,-86,-100,-83,-104,-59,-65,-111,-83,-110,-109,-82,-71,-127,-129,-135,-78,-69,-54,-13,-126,-55,-67,-77,-86,-96,-55
26,35,-5,16,-1,33,14,19,24,7,0,14,1,0,-15,-1,11,-3,5,11,5,1,8,34,4,12,8,23,16,5,-14,32,18
-9,-8,-13,33,12,5,26,-64,13,9,-31,28,-14,31,-2,-171,-60,-128,-46,-63,-25,0,11,44,-1,21,-42,-9,-2,67,14,-5,-6
370,328,240,305,277,333,255,222,247,297,280,266,366,300,379,192,413,269,169,261,184,216,300,350,385,316,348,382,290,364,375,315,331
-11,-2,-9,-19,-6,20,-40,-15,-30,-7,-30,10,-2,-43,4,-44,45,-34,2,-16,-41,1,-57,-22,-31,-25,-20,-32,-49,-14,-43,-3,-21
420,579,458,430,488,386,425,339,519,498,406,555,545,332,493,527,460,544,430,377,348,225,454,471,250,285,228,359,273,391,363,229,385
1113,1179,1400,1224,1510,1384,1128,1109,924,898,824,1411,998,1123,909,1206,761,990,1214,837,1038,1521,1108,779,1926,1426,1557,1919,1779,1542,1521,1616,1373
460,378,505,406,371,343,322,292,356,374,369,388,300,381,452,309,599,302,430,366,412,518,469,570,284,354,332,338,344,359,300,245,411
3359,3849,5119,3404,4462,3723,3623,3655,3950,3800,2840,4332,3511,4075,4255,3316,3190,4279,3862,4201,3868,3607,3863,2472,4475,4249,3569,6365,4162,4074,4606,4114,3813
161,138,125,116,97,88,222,210,177,137,134,140,105,194,111,227,146,157,203,208,173,191,198,95,210,234,259,257,124,136,123,286,164
880,914,587,1376,1015,833,700,737,979,1153,795,865,822,744,829,933,840,800,947,882,712,767,926,798,597,778,779,770,596,653,654,482,767
124,157,174,183,128,158,116,109,117,154,110,112,202,137,150,140,172,160,116,126,141,131,87,157,227,153,167,197,197,222,168,151,216
101,99,87,86,76,93,5,39,90,91,108,73,195,100,90,81,145,112,48,108,58,70,7,130,85,50,94,43,86,118,58,30,95
-39,-36,-32,-35,-34,4,-34,7,-41,-22,17,-4,-20,-80,-14,-61,13,-6,-15,-57,-19,0,-50,-18,-19,-68,-20,-21,-56,-11,-11,28,3
132,141,123,150,141,157,110,105,134,143,159,173,163,168,146,117,112,118,128,122,166,145,172,207,127,123,126,77,149,177,170,108,116
363,370,343,289,239,418,393,495,363,296,463,492,349,592,445,481,345,483,373,327,464,558,524,585,500,224,383,176,347,364,396,338,400
239,270,264,193,108,194,366,279,232,203,258,181,155,317,276,399,307,280,343,267,318,263,349,223,280,212,213,146,244,253,260,339,201
459,482,279,396,568,449,471,461,452,393,456,450,490,419,356,337,365,367,449,243,470,371,473,403,619,474,445,641,548,532,516,497,515
295,325,450,232,204,595,10,-7,-25,-38,-4,128,75,-34,46,128,132,503,11,28,-56,1,-54,39,664,561,392,669,281,282,832,531,378
794,550,489,565,427,486,789,495,602,516,707,526,639,543,479,549,897,650,1312,539,808,751,588,491,652,471,572,707,601,447,523,542,440
649,607,620,552,465,619,703,748,587,483,541,618,486,691,610,694,724,659,710,709,663,705,626,570,533,721,806,680,617,697,693,656,589
47,25,18,24,14,23,126,163,196,124,32,25,16,35,23,63,337,160,104,206,22,14,24,17,28,26,29,29,35,19,48,39,18
197,136,167,64,93,220,484,457,399,350,-96,50,41,112,90,249,842,403,242,394,-568,184,138,88,280,142,128,155,216,208,330,368,169
167,184,85,73,143,203,229,209,275,180,202,121,53,55,109,99,162,49,223,107,186,59,100,200,191,190,93,134,112,111,133,336,185
159,169,184,469,339,348,142,214,215,267,220,196,266,198,242,206,258,162,206,221,147,153,150,252,196,179,196,144,243,279,209,181,175
369,422,415,471,538,356,392,394,406,467,245,332,237,454,258,371,168,437,275,290,327,125,437,270,780,527,740,789,609,613,725,611,608
68,43,22,26,85,70,35,61,60,78,69,69,47,52,25,42,157,17,95,48,41,55,62,52,97,36,31,26,83,80,63,22,73
31,28,42,14,27,49,66,54,58,62,43,58,38,68,46,67,53,47,79,95,67,70,24,61,45,46,42,26,24,25,33,95,60
540,387,353,570,544,740,611,517,615,691,631,554,547,467,484,464,441,405,880,523,318,593,473,490,557,554,612,552,555,359,516,592,592
496,475,344,675,847,510,564,787,837,861,558,488,671,449,324,641,584,401,620,492,435,623,618,431,433,453,531,168,597,576,329,341,499
370,450,283,581,878,322,353,365,736,860,498,405,552,506,262,474,535,390,498,450,233,366,279,347,420,390,327,260,396,490,356,342,333
158,209,92,201,247,203,129,202,93,231,33,8,142,177,100,160,189,145,122,-10,82,231,89,150,131,206,145,114,184,64,140,106,74
85,95,85,64,126,135,64,92,91,140,118,168,203,115,162,63,56,127,96,150,94,135,107,106,125,75,100,92,106,116,114,225,56
423,468,409,365,439,426,341,330,345,393,325,418,466,393,446,537,432,473,453,314,541,231,358,514,429,398,479,517,358,446,472,386,458
89,178,56,186,147,218,293,268,137,151,165,191,296,195,228,87,149,225,126,57,244,245,97,212,116,187,147,60,202,238,138,205,91
442,893,905,776,783,634,857,842,370,603,935,822,806,786,1041,804,753,936,661,902,811,522,892,1104,615,616,697,441,530,673,571,615,821
391,670,581,664,601,769,468,555,502,465,486,647,669,480,715,487,362,573,385,411,606,553,564,781,352,458,429,528,450,511,453,531,443
296,373,725,331,322,224,178,190,219,247,230,274,350,337,407,401,315,341,320,278,356,258,316,327,320,325,265,373,218,268,229,218,359
139,246,208,173,219,217,167,169,136,139,112,160,202,133,204,162,103,168,134,156,170,161,149,108,205,200,169,228,149,126,169,113,182
-56,-71,-13,34,-8,10,-105,-37,-18,-77,-104,-65,-37,-31,-54,-26,-104,-104,-28,-45,-18,-29,-65,-23,-14,-1,-88,-16,-76,-89,-34,-116,-9
1612,617,1172,1150,999,455,938,1104,1408,1377,1461,695,1009,1136,889,1088,875,1274,1230,826,879,1640,530,1334,878,664,858,627,786,1155,852,618,771
74,176,238,164,139,423,402,475,551,377,644,420,653,669,325,422,374,158,388,401,360,245,363,272,134,119,145,87,385,397,118,323,136
257,544,550,376,263,485,252,263,222,210,120,399,340,276,588,150,98,180,123,183,342,273,289,300,227,195,93,107,87,165,274,259,216
160,62,102,23,81,336,451,367,110,52,150,166,98,64,183,296,85,97,65,129,197,25,92,184,208,413,193,8,60,48,59,687,57
594,635,672,699,809,764,785,658,843,841,729,810,894,712,1088,481,1270,911,1131,892,413,900,528,420,453,685,765,1174,898,870,660,783,741
1038,882,805,879,798,833,541,753,666,658,768,742,813,737,741,611,1038,429,1373,421,679,878,489,478,929,599,680,642,735,623,708,657,731
173,72,49,65,133,147,85,160,153,148,91,121,175,176,156,158,162,124,149,135,87,74,195,152,188,109,101,114,206,140,157,177,145
807,694,578,715,854,582,660,416,652,678,660,781,650,723,697,810,1232,723,535,881,847,453,528,703,815,769,612,703,643,823,785,750,850
23,38,29,23,21,10,30,29,10,24,33,31,25,27,43,59,55,38,22,62,66,12,32,43,34,33,26,36,17,22,10,14,45
642,641,718,589,505,542,658,509,669,648,528,613,584,735,715,430,328,641,490,602,681,558,902,708,570,519,546,704,638,680,566,682,425
-1,6,19,18,15,128,-30,179,3,-4,-4,-3,-13,-32,-16,-87,110,161,103,-73,-79,21,-22,19,-74,7,41,154,-52,-16,32,184,-8
68,86,70,79,91,108,112,61,77,99,61,101,61,88,85,113,110,66,3,90,101,74,40,58,98,109,92,69,67,81,144,104,94
121,140,137,185,205,190,183,147,168,186,181,230,99,158,165,174,309,166,131,249,199,177,114,160,189,208,157,146,126,155,186,178,207
13,9,6,7,12,6,34,4,31,9,22,40,5,52,29,48,47,15,34,77,10,-1,44,20,-5,19,13,26,38,26,15,11,16
146,161,116,125,143,51,59,28,77,122,162,103,114,75,121,149,135,91,100,103,69,130,9,92,177,104,102,161,26,26,112,2,176
82,92,63,56,60,59,55,56,71,66,113,62,55,68,85,72,49,76,29,77,65,56,70,75,63,85,77,86,71,76,51,61,56
159,296,160,235,225,228,137,199,250,227,482,279,321,237,221,237,184,253,154,277,258,222,412,205,196,102,170,167,277,195,227,138,167
211,253,159,226,180,186,189,149,183,184,259,167,152,186,210,178,154,187,167,199,224,122,183,197,218,189,215,214,218,184,197,132,181
862,732,764,1025,1157,769,1049,885,882,1001,872,994,1149,1020,1141,781,778,780,927,706,868,865,1462,1374,906,786,735,577,779,1031,770,736,862
516,112,567,306,273,231,609,404,21,47,100,332,127,231,41,-21,298,130,325,-85,-9,145,15,-134,382,164,183,281,373,179,480,760,350
335,301,272,342,372,395,366,254,248,310,344,334,284,273,318,359,300,293,385,355,356,364,426,438,341,263,237,243,230,236,226,281,257
691,718,777,721,522,360,443,420,413,395,412,442,455,504,589,405,295,485,360,359,593,709,538,663,300,661,725,741,501,447,525,483,599
45,61,54,62,78,35,53,46,43,64,49,55,44,56,30,43,35,35,36,69,21,69,61,54,55,88,103,130,59,69,43,77,85
1412,1507,1316,1778,1183,2088,1375,1426,1436,1367,1508,2087,2280,1544,1082,1346,1947,1410,1977,1966,2449,666,978,1782,1346,1143,1198,886,1614,1453,1402,1256,1385
518,553,343,602,462,249,207,301,363,376,424,434,349,451,348,523,239,423,307,375,254,553,472,492,439,267,283,237,246,298,226,215,490
3596,5138,5841,4323,1386,4625,5280,4260,5536,4955,3349,5875,3448,3357,5861,3148,4571,3561,2823,5641,1514,5743,2297,1636,1635,1046,1060,915,1624,1529,1049,1252,947
1136,801,692,712,752,518,615,582,762,748,878,745,654,669,399,597,480,731,476,687,700,931,652,804,827,857,840,904,920,804,849,733,745
65,77,99,67,48,77,145,137,152,51,10,83,62,111,93,129,131,107,172,146,145,54,195,67,146,133,118,119,86,101,103,119,97
31,168,87,124,69,-17,-60,-17,49,-8,33,82,15,141,63,-27,47,61,238,80,54,8,-23,151,-18,326,72,344,102,-41,67,-32,172
-155,-155,-178,-110,-39,-91,-151,-194,-154,-143,-154,-145,-108,-188,-155,-261,-234,-192,-190,-234,-161,-180,-163,-156,-68,-167,-141,-76,-131,-155,-130,-127,-127
55,80,88,63,36,61,136,85,119,23,87,104,17,69,85,121,57,4,220,89,28,68,90,70,133,140,213,67,58,66,160,134,140
72,120,82,54,96,125,194,72,82,95,43,41,42,92,159,60,93,127,97,92,64,139,62,53,24,75,106,83,92,51,81,86,55
234,263,231,373,352,284,330,242,355,485,425,431,295,324,279,209,259,271,188,354,335,259,318,322,652,395,531,739,668,537,462,360,329
209,254,223,368,502,266,445,276,611,643,385,367,424,339,310,340,329,537,301,516,367,425,260,263,502,513,422,381,368,510,520,331,481
309,327,419,215,204,308,396,377,291,234,257,262,263,338,271,364,287,384,480,353,324,286,301,246,467,337,294,533,410,329,350,444,367
388,228,246,360,290,321,97,133,300,337,394,399,408,253,316,187,231,284,304,274,285,193,200,408,313,334,344,512,303,312,288,163,365
397,634,469,340,711,234,215,327,318,311,431,334,198,330,259,330,382,391,446,374,300,243,267,383,335,673,441,1441,302,374,369,464,658
274,535,550,487,445,212,433,581,412,370,509,438,217,482,248,1013,279,415,618,576,535,340,420,452,242,1327,552,1200,433,636,294,666,648
227,209,213,277,240,150,172,132,161,175,174,221,231,187,144,138,129,157,116,245,251,69,126,152,292,229,243,267,221,221,242,223,334
42,56,42,34,28,39,54,53,45,43,52,45,51,41,47,60,58,66,39,47,58,35,37,38,39,44,33,39,34,56,39,58,46
155,201,135,138,170,141,140,145,163,181,207,133,213,157,130,136,189,152,163,146,226,114,156,191,163,155,121,146,144,154,162,165,181
190,66,125,146,73,193,283,183,192,134,78,146,126,193,144,163,272,120,187,120,137,143,177,114,2557,68,173,122,212,271,239,232,54
6115,6311,3029,5334,5091,6350,14982,6638,6974,6738,6433,8278,6387,4734,5079,7604,5191,7327,4818,7075,5748,4245,5256,8945,4113,7368,4597,2598,4577,4362,4153,10519,3724
98,125,202,103,198,130,121,102,179,115,161,134,122,151,109,230,227,166,244,242,35,162,100,112,188,126,180,368,231,163,155,143,192
178,205,190,152,159,209,220,234,250,214,274,242,237,242,250,308,246,210,238,268,226,154,174,256,202,203,177,114,264,285,214,259,187
2025,1915,2281,1877,2495,1743,2004,2414,1854,1969,1911,2408,1489,1911,2390,3211,2790,2569,2651,2103,1730,2688,2391,2073,1732,1295,1301,1352,1326,1765,2106,1377,1865
913,1006,1005,855,802,667,856,986,736,772,778,893,672,885,932,1098,963,1045,921,856,978,993,1071,811,771,559,604,519,622,693,832,589,883
30,6,17,39,-1,0,3,-1,34,28,87,16,-4,29,-3,54,-19,31,40,28,38,-1,38,8,20,33,33,6,32,10,37,17,11
925,577,580,776,824,589,694,694,663,725,742,729,717,763,700,549,618,745,625,591,788,714,704,957,763,724,648,904,784,808,663,527,728
46,88,83,128,170,138,26,97,-81,5,90,-49,119,87,85,81,133,-33,96,-97,43,-4,4,36,175,71,134,221,139,130,90,110,61
714,584,521,692,568,688,815,864,670,596,1046,940,766,799,602,573,453,778,651,587,932,612,877,856,570,561,760,698,760,748,646,733,599
240,378,213,396,331,321,321,211,393,433,427,521,380,341,433,294,241,236,229,353,372,356,750,487,309,240,283,260,264,308,294,219,247
1060,1369,898,829,953,1172,629,955,537,528,230,759,1266,945,1773,866,433,393,288,382,941,404,1668,1314,621,981,443,275,714,652,806,632,735
99,140,174,568,952,132,973,183,726,708,954,219,1210,101,258,56,37,2044,154,559,789,1222,125,62,503,1223,1005,807,1656,625,738,979,1263
971,646,731,922,724,825,688,782,811,869,854,857,951,853,813,634,1109,801,1186,806,782,868,510,615,616,725,639,631,691,628,716,599,687
-20,-33,-40,-28,-29,-74,-44,-72,-116,-54,-56,-74,-39,-31,-29,-38,-13,-77,-118,-59,-49,-34,-74,-41,-4,-34,-18,-18,-64,-51,-2,-56,-42
124,97,95,81,64,39,47,68,102,27,90,85,36,109,39,104,94,119,83,106,91,46,22,86,28,110,110,87,71,57,52,89,53
160,166,55,67,93,18,141,119,54,75,55,116,33,77,72,-26,29,203,124,42,79,58,8,80,15,83,62,117,56,43,34,164,80
25,17,9,40,35,69,-1,38,-5,0,22,36,7,5,25,111,95,38,73,-25,46,28,20,31,38,82,85,108,51,14,4,12,3
-82,-68,-92,7,19,-35,-42,-16,4,-1,-57,18,-46,-25,-85,23,-49,-113,-109,-84,-153,-126,-41,-14,-32,-35,-13,-22,13,37,15,9,-50
-93,-83,-80,-27,-33,-43,-102,5,3,-31,-61,11,-39,-64,-83,-80,-87,-46,-24,42,-127,-55,-110,-54,-46,-63,-73,-37,-96,-54,-64,-119,-71
92,113,78,100,106,139,165,99,21,109,43,100,79,19,56,108,62,112,131,-36,84,107,75,33,66,175,110,190,98,27,30,80,51
464,713,164,776,872,374,184,367,402,661,102,230,362,928,206,95,265,110,177,139,377,142,702,392,329,720,342,483,370,617,344,470,881
52,-120,-57,-98,71,-103,-230,125,-108,32,154,60,-31,-178,118,203,177,-194,59,170,39,232,-181,-111,31,-166,-188,146,-144,-180,-63,-249,-59
1740,854,969,887,899,841,1015,1602,1022,854,1056,835,858,891,568,2010,2005,759,1047,1830,727,595,925,760,2155,1438,1329,960,1799,1060,2041,1261,896
68,127,141,147,148,108,120,118,119,121,67,166,232,133,90,139,144,163,97,199,97,104,154,134,200,183,253,406,213,204,165,198,191
6661,10406,16010,13266,12575,10139,10933,7419,11108,10895,5599,10683,11819,13684,10157,9751,7443,7327,4904,12385,11233,3698,4743,5772,12350,17051,15465,17661,17414,16393,15504,17455,12895
680,621,660,481,436,600,1103,930,621,647,458,347,521,848,516,155,331,584,837,402,589,684,462,597,621,744,594,560,833,710,671,1098,870
110,82,60,96,63,110,114,117,118,119,103,90,83,115,106,118,124,86,150,79,77,79,61,63,79,102,78,71,118,121,113,105,79
104,75,247,246,207,94,106,107,75,95,71,105,156,87,132,189,92,105,164,80,82,92,109,122,121,128,145,247,97,97,98,42,114
363,422,509,416,432,341,324,414,410,432,362,439,512,426,531,576,864,453,656,577,410,485,360,406,423,382,425,458,400,437,405,304,463
89,127,67,102,86,73,97,105,97,111,154,99,126,115,113,192,109,117,133,137,127,106,129,104,142,62,93,70,138,143,113,110,107
223,183,69,99,111,198,150,220,139,61,198,93,158,102,109,124,218,89,109,116,168,284,110,85,255,102,65,243,209,117,101,235,84
6,54,18,77,92,81,118,132,-7,6,-51,-61,91,40,32,-18,120,42,-93,36,35,50,33,-16,78,165,169,147,71,77,86,130,122
241,68,56,104,149,178,67,152,108,155,109,186,255,77,171,76,44,67,64,107,139,168,50,235,160,71,153,114,126,120,186,83,106
250,463,376,345,366,455,256,274,336,339,442,275,376,345,409,339,487,437,356,459,359,520,384,372,255,431,269,331,407,302,334,278,391
281,279,233,378,351,282,119,195,141,201,296,239,524,107,248,126,465,148,378,298,154,417,390,167,379,280,154,235,211,153,357,66,335
78,40,128,72,181,87,62,-81,-115,2,52,-180,93,-15,-25,43,242,-16,36,-22,-31,95,-9,-36,205,58,46,279,-58,-50,195,-125,218
555,719,905,379,459,693,716,454,263,303,361,419,431,496,372,364,313,564,280,386,447,522,411,291,1054,696,979,1435,1015,790,928,1026,787
222,213,197,177,185,126,191,192,200,234,208,220,213,158,217,233,149,192,246,248,191,158,247,213,171,214,245,254,164,193,208,199,220
-42,-53,-98,-55,-4,-14,-67,-18,-86,-72,-112,-49,-41,-89,-93,-130,-35,-82,-111,-111,-127,-59,-119,-72,-67,-72,-67,-50,-25,-72,-64,-14,-52
175,241,219,137,138,197,114,169,124,118,316,186,218,163,198,294,200,268,203,250,111,193,171,219,130,139,166,70,144,116,136,183,264
171,207,150,176,103,179,144,118,166,167,224,163,223,191,184,60,123,130,150,184,171,204,183,246,151,74,154,99,163,199,167,115,140
338,261,271,329,325,217,168,156,158,255,247,272,333,143,305,177,169,265,168,153,262,334,288,333,351,279,319,331,193,229,335,127,335
364,365,405,304,285,354,436,418,436,335,412,360,300,537,341,516,408,400,477,543,414,441,428,326,344,321,355,323,351,336,305,388,322
-33,-24,-33,-10,-27,-44,-69,-46,-49,-35,-37,-52,-39,-59,-45,-62,-44,-26,-53,-63,-78,-16,-20,-35,-6,-25,-37,-12,-50,-35,-15,-53,-5
873,645,569,762,695,824,662,778,665,677,538,866,896,747,814,668,836,755,912,780,808,720,881,827,649,614,650,493,652,606,578,485,504
231,132,147,163,169,183,102,83,143,136,174,242,199,139,153,82,219,140,176,69,177,142,176,134,190,235,200,198,163,192,197,179,175
483,481,311,408,333,541,431,348,589,489,531,514,690,395,360,323,323,480,739,623,592,309,518,531,260,302,296,251,406,415,278,405,212
1107,714,940,487,492,792,772,786,691,495,606,681,634,699,614,1051,585,913,693,619,718,787,975,763,1481,939,1315,959,897,972,1193,1165,945
545,695,613,552,523,320,463,472,598,553,614,408,591,529,454,482,394,556,483,440,583,621,573,550,540,490,589,641,406,530,560,463,526
93,122,161,111,139,105,121,80,109,98,65,90,98,98,96,90,97,165,90,131,126,72,67,65,138,194,333,510,227,209,220,175,162
655,550,705,551,567,448,450,471,595,481,501,540,531,517,718,531,679,521,659,497,442,636,495,591,519,510,521,574,446,556,545,486,587
136,145,278,158,129,191,243,171,239,257,236,236,271,269,344,248,80,300,281,183,265,217,213,169,158,189,161,164,167,143,182,186,157
204,173,149,172,190,165,258,226,268,187,353,193,236,192,204,216,189,218,163,166,287,215,218,225,174,193,167,115,232,202,249,190,164
1941,1525,1187,1808,1648,2377,1714,1598,1930,1749,2123,2235,2190,1879,1897,1471,1615,1751,2630,1939,2085,1931,1788,1687,1830,1609,1702,1852,2183,2078,1748,1817,1540
160,248,260,232,204,162,207,191,142,123,124,173,236,238,200,233,196,174,157,124,163,182,179,165,228,238,212,226,260,224,349,245,230
1898,1855,959,1940,2272,1680,1880,1857,1952,2037,1922,1686,1686,1711,1657,1814,1458,1803,1791,2577,1884,1724,2060,1674,1776,1722,2002,1857,1850,1889,1824,2130,1984
350,103,69,147,40,329,171,630,460,372,1039,50,34,123,98,353,147,1006,600,111,98,484,112,121,112,59,94,14,254,193,94,78,170
105,173,193,85,126,148,101,134,152,139,113,124,90,107,135,168,228,224,188,149,69,104,58,48,57,135,94,162,97,103,104,89,171
117,109,122,101,91,122,208,155,224,193,153,175,105,168,90,160,85,168,143,205,181,90,67,75,225,162,224,374,350,300,167,279,190
101,96,99,100,89,104,157,91,122,122,108,121,91,174,111,116,106,94,134,103,180,107,68,128,152,109,143,61,112,140,89,118,119
8,-2,-18,-8,8,0,-20,6,3,2,-6,6,-13,-11,16,20,8,7,-2,14,-7,-6,-24,20,-2,29,-3,4,-1,11,-6,4,17
219,172,383,299,333,167,128,216,267,314,303,338,229,233,210,358,247,191,133,271,292,122,291,179,283,195,258,241,213,263,261,194,245
122,54,100,30,58,90,204,131,56,75,71,76,49,54,32,64,69,148,119,105,94,110,70,83,66,138,87,50,69,65,85,165,104
482,535,771,333,429,601,565,609,464,445,519,533,535,617,911,506,716,632,534,697,565,538,498,541,471,391,531,448,394,431,438,480,530
236,216,206,161,134,199,163,164,162,157,198,174,258,188,246,184,178,237,223,198,233,208,189,206,121,132,163,121,158,147,153,186,187
360,537,384,308,118,260,461,466,319,171,651,229,154,449,115,512,156,314,468,402,408,460,588,282,943,533,667,440,566,361,468,581,610
43,41,21,15,16,50,88,84,29,45,41,17,14,0,29,24,23,48,40,6,25,35,5,35,19,38,37,31,25,25,19,78,26
7,7,6,-1,7,51,-5,27,-17,-4,4,-18,10,-25,27,-25,-8,21,14,6,19,11,-38,-13,1,10,15,19,0,-13,18,-16,13
245,247,126,267,283,217,224,253,265,270,259,230,357,75,210,232,249,156,164,314,268,335,258,225,277,158,178,119,279,155,247,125,287
-53,-17,-5,-7,-4,-19,4,99,6,-18,37,-5,-43,23,25,339,48,90,92,124,5,-33,29,-14,80,-29,20,-3,51,91,-3,161,17
731,531,362,1229,1374,943,572,879,1152,1513,1121,905,733,1216,596,1107,1404,1192,750,1149,269,715,487,614,558,554,479,162,774,1101,607,410,609
117,138,227,187,162,195,195,234,247,215,222,202,188,167,110,150,144,143,143,248,170,148,165,184,142,167,188,171,253,244,206,174,143
151,127,147,111,114,159,136,112,143,168,211,156,164,137,188,199,154,167,166,165,132,173,174,203,122,91,167,104,191,172,144,126,178
77,174,225,98,59,104,113,132,65,77,144,114,136,91,195,121,106,114,136,152,88,113,197,191,65,109,41,109,122,65,181,47,99
175,287,216,200,216,156,157,144,216,215,264,193,285,243,178,246,191,224,235,258,232,187,230,231,257,261,356,379,195,311,263,282,278
829,983,875,1070,950,936,837,783,929,1026,1075,748,1246,883,1012,778,739,833,946,963,1084,804,951,1118,1036,932,1177,1228,965,923,1082,891,935
180,291,249,222,264,292,216,257,245,277,327,221,264,283,196,375,448,235,277,366,168,294,166,208,255,185,176,180,198,246,211,201,256
43,40,51,27,42,18,27,23,42,36,44,30,48,65,54,61,72,33,34,48,47,41,27,41,26,24,35,35,34,46,19,41,48
126,152,154,144,155,98,119,101,119,114,77,126,159,138,78,191,65,118,111,102,121,99,91,100,120,152,153,152,96,111,140,133,163
542,739,1352,580,962,949,622,781,1021,871,1714,588,1142,643,808,231,1046,820,498,484,1902,208,393,2185,627,1860,1813,2738,1126,948,1150,1238,885
