DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL
319,5141,-239,1342,-120,1553,4848,1824,409,4715,-765,715,1380,-20,-262,451,-92,-109,-640,-2,-337,2907,939,474,598,886,-154,-281,-180,-285,1899,-22,-172,3827,-165,533,344,752,-547,-131,-173,652,228,634,193,-380,-74,-17,1719,-169,1604,481,500,-486,1063,-115,213,-174,-75,-175,-200,-239,-167,-918,-307,445,768,179,570,365,140,-71,859,-442,173,-39,-123
11,77,29,61,57,21,81,98,55,31,61,20,11,41,28,0,6,30,32,76,34,67,34,42,33,48,21,4,45,22,60,37,66,18,42,64,46,48,81,51,31,20,63,53,29,85,76,49,45,1,62,113,27,29,27,86,29,41,22,64,130,96,53,218,45,63,93,72,69,37,27,52,65,189,85,56,114
203,109,136,97,127,25,-6,114,8,105,78,82,81,119,345,52,25,65,196,91,322,87,82,89,104,198,16,87,253,49,193,191,-19,74,425,106,22,48,535,62,108,12,241,67,82,82,301,116,20,98,150,142,147,224,67,260,99,84,170,316,245,382,130,304,152,91,127,81,114,63,140,186,59,400,-2,87,279
25,80,79,-23,3,0,-119,89,-26,-8,40,2,-43,-85,-10,19,13,57,-37,19,-10,171,78,71,129,91,-35,81,0,-5,230,112,-121,148,-23,96,44,20,26,40,19,3,-62,54,59,124,42,143,6,27,93,89,31,165,226,-31,29,99,93,-92,19,27,-62,-145,247,55,52,101,292,117,71,41,8,129,-50,33,126
73,-119,-85,-29,-87,-71,-99,-14,-99,-74,-224,-87,-139,29,0,-71,-47,17,-21,-154,79,-103,-7,16,-38,117,0,-28,-84,-20,-6,-12,-339,-59,-713,-41,-64,-79,-93,18,-57,-70,-206,-58,-48,-107,-59,-43,-42,-117,23,-91,-26,98,-6,82,3,-17,-8,49,15,-5,-142,-382,-6,0,33,-11,-80,3,6,47,-65,-257,-71,2,39
127,337,167,184,255,269,119,193,274,611,191,256,227,62,376,170,261,105,258,380,239,652,104,248,440,12,93,203,141,116,345,254,182,196,174,152,91,164,200,149,73,80,53,157,135,320,191,-28,209,21,298,39,106,220,113,285,109,56,147,117,-12,16,142,-154,50,127,121,273,115,103,60,290,72,93,187,139,119
312,452,484,154,268,80,-88,73,164,-38,80,44,310,611,541,392,230,400,398,86,662,657,323,243,461,472,273,339,494,393,630,407,134,354,543,249,155,70,797,240,134,105,311,86,146,768,518,266,101,336,447,380,280,547,381,160,223,247,389,442,224,630,341,-34,504,239,258,447,410,297,317,326,95,676,45,146,510
1266,2948,1903,1999,1093,1437,719,1333,961,3156,1433,695,2682,1907,1267,1316,684,934,4688,911,1293,6182,623,891,1891,1429,1114,617,1354,765,4107,1391,1383,6418,1398,1636,779,818,1865,991,1375,1185,1377,991,983,3383,790,744,5194,1698,2233,1457,1019,1057,7433,983,766,1479,1328,982,1893,1573,1008,2064,1486,757,961,2038,1613,1320,1409,1338,870,1753,905,607,1026
8,2,76,9,-4,15,-13,85,-25,-32,-78,42,3,-50,-100,120,-36,59,-1,-69,53,59,58,-2,44,-16,-92,9,50,-8,112,36,51,67,-37,94,33,-32,20,36,-14,11,18,28,29,19,-24,-4,-36,-61,17,25,22,-11,283,37,54,28,145,6,-62,-123,152,-171,100,214,-21,68,281,445,116,255,195,31,215,66,37
316,339,406,357,404,242,486,453,387,505,594,290,450,115,190,-28,143,142,388,191,372,477,111,369,376,451,256,116,370,241,501,448,591,325,486,261,286,370,221,128,313,209,175,363,120,679,453,384,236,178,346,383,260,477,213,206,194,343,601,422,362,895,82,746,367,86,320,329,381,235,393,281,150,700,267,272,382
290,971,1525,1124,836,905,841,323,817,400,2236,1072,111,2073,497,1443,2416,1800,4788,-299,-71,2365,360,1483,1156,675,806,613,-41,910,2040,1639,627,1447,689,76,592,1486,1294,902,28,754,277,857,304,951,957,1881,837,1775,741,-12,16,1480,605,301,282,1491,112,656,-430,845,-182,1502,-396,423,-169,552,684,61,313,793,612,638,-129,307,-752
281,394,398,323,473,443,244,404,46,546,610,641,367,131,-123,132,187,21,535,-6,-90,488,-21,66,86,-62,105,-71,86,56,969,148,1707,318,-4,253,753,454,587,282,317,54,273,387,62,909,-107,-60,-12,20,-57,1379,-37,-41,495,10,339,263,530,121,160,-30,83,163,-84,157,70,656,188,524,413,846,205,464,102,73,164
-20,-94,-171,-119,-100,-107,-38,-152,23,-63,-138,-23,-94,-129,-87,-37,-62,-56,-237,-69,-149,-169,-16,-65,-138,-163,-165,-102,13,-103,-104,-158,-143,-84,-118,-102,-64,-76,-183,-62,-76,-16,-23,-26,-44,-229,-161,-90,-44,-25,14,-47,-80,-67,15,-134,-8,-87,-125,-31,-245,-261,-5,12,-153,-54,-36,-108,-66,-79,-37,-64,-20,-77,-59,-78,-80
-13,-3,-183,-89,-52,10,70,-177,21,160,-337,160,78,-325,-381,138,-53,436,-278,143,-178,428,0,91,81,-476,113,-122,11,84,64,-39,24,17,-42,-108,32,128,-258,13,-9,60,69,77,-48,-153,-124,-119,26,-11,173,238,77,-26,63,-5,121,-45,-170,-200,-125,-101,-86,-1210,-228,65,-183,158,57,9,-18,2,6,-572,49,110,-99
70,-49,232,-45,-103,-146,-15,102,-53,-129,-30,72,36,89,-394,-14,133,98,-113,59,5,413,188,260,242,-35,71,116,-137,118,-670,-72,38,234,-316,385,-4,85,-78,99,93,-28,-6,-55,248,648,191,270,33,18,4,404,294,-52,-45,89,-122,-1,-317,-20,0,13,19,476,53,-119,-174,102,163,-72,-120,-174,187,-167,-39,55,-293
169,600,673,307,181,463,-4,233,17,575,155,448,521,233,904,229,98,127,191,100,157,1384,189,218,428,62,93,82,162,203,491,303,181,744,222,376,198,190,378,162,254,290,107,166,118,1285,53,113,192,150,195,233,308,59,468,200,352,501,327,232,95,123,67,261,195,273,267,94,269,144,192,364,153,229,346,117,155
-109,-15,-39,-93,-32,-84,-72,-99,-111,-107,-80,7,-54,-191,-69,-34,-60,-48,-46,-123,-82,-76,-34,-119,-145,-135,-144,-23,-105,-74,-145,-143,-149,-49,-132,-106,-24,-155,-320,-34,-112,-62,-184,-77,-59,-141,-65,-81,-79,-2,-62,-45,-41,-117,31,-145,-119,-77,-125,-105,-155,-154,-134,-347,-148,-53,-161,-74,-54,-32,-11,-106,-68,-243,-94,-85,-193
39,94,-3,-3,1,-1,-133,-100,-11,3,-141,64,-107,92,38,0,-34,-68,-11,-81,47,-199,34,-38,-4,-56,-208,-41,57,-56,34,-6,-504,7,-231,38,12,39,14,-111,-26,-128,-144,-22,19,-39,48,0,-59,-63,51,-6,8,-5,51,23,8,-59,51,62,-223,-184,-15,-1541,27,33,41,70,-125,-72,31,-17,-131,13,-48,-52,3
102,48,71,67,46,-74,-47,-8,4,24,-78,75,-17,101,25,71,-23,38,26,-7,-10,45,37,19,87,154,67,56,86,55,120,87,-138,67,-56,13,14,7,75,10,43,22,69,37,25,76,37,68,-47,43,-5,89,71,110,112,10,94,52,59,11,-24,112,41,-377,103,66,-9,116,-13,63,107,155,17,39,2,-7,123
223,17,222,63,162,80,126,211,-30,160,251,114,127,341,283,113,90,170,363,116,279,241,79,387,199,221,217,155,327,190,250,325,60,151,373,77,58,54,564,103,-23,120,171,105,81,342,260,87,55,242,147,16,57,367,130,250,104,124,256,126,296,418,239,-558,435,195,181,259,86,183,143,62,51,369,64,126,313
576,382,1942,388,482,549,345,1006,-23,346,1062,327,1447,1192,144,1360,1285,751,1992,286,484,4483,384,2015,1254,748,257,1080,276,1036,1932,1246,1043,2464,340,981,492,612,189,1000,1183,1052,781,397,460,4840,1642,661,884,1273,625,1302,855,982,846,318,924,1307,3395,945,1388,498,664,2734,1216,1248,215,3044,1479,1297,688,1288,543,1091,683,818,442
41,245,93,160,242,121,144,209,76,221,122,223,156,207,61,72,9,41,86,-26,-21,127,2,43,31,-150,-44,1,34,-32,311,127,290,127,47,197,102,590,-116,53,6,114,13,191,-15,218,-85,54,101,25,128,64,81,40,317,60,131,59,88,40,-163,35,-32,21,42,67,-27,-16,50,-30,42,56,48,-7,24,37,-85
165,146,-40,-5,79,-33,83,129,64,141,189,88,154,189,180,66,84,53,206,111,183,324,66,177,216,288,214,117,116,254,256,268,28,213,392,37,-18,101,209,124,206,135,110,77,64,346,165,-1,102,249,211,196,54,296,134,182,100,88,196,201,406,495,184,601,156,176,113,51,109,162,127,116,149,416,85,135,263
207,126,58,172,141,92,49,209,152,323,166,105,64,242,146,174,75,46,197,191,125,97,156,238,116,286,277,131,359,238,277,190,224,80,604,51,50,177,506,68,122,48,171,69,105,302,113,60,115,96,48,358,179,272,171,197,152,98,110,377,381,347,187,884,116,192,149,201,244,142,225,208,152,446,223,210,294
2247,510,1447,271,976,1345,558,1049,1597,514,853,363,7320,286,425,1623,974,950,1159,1230,699,725,1978,2763,327,177,393,937,475,1714,3940,2326,5130,687,472,354,622,1301,416,1141,1249,3630,1666,639,130,5840,2464,1191,212,1244,1619,4685,512,890,3873,688,1277,756,873,979,329,1686,716,-313,1663,3742,1383,2403,3002,4764,1150,1378,965,1009,1827,2919,956
35,21,8,55,445,25,27,80,34,59,97,-1,42,145,54,38,25,33,44,1,15,3,45,17,41,-10,16,40,89,31,185,29,40,43,217,136,24,476,64,35,77,51,35,9,4,45,53,25,25,41,49,55,37,38,16,39,43,61,82,83,50,57,8,51,16,59,49,38,50,16,37,26,24,149,95,42,27
147,107,533,214,433,98,-20,284,-55,103,600,126,-119,43,136,403,166,807,341,150,170,64,286,109,93,146,-26,45,251,144,557,342,-78,199,94,61,466,446,267,464,-22,-102,-158,187,199,356,217,411,-51,135,35,139,226,265,1183,197,98,162,354,189,99,148,48,-875,571,265,391,377,276,276,266,179,138,728,70,82,269
100,598,475,124,156,83,192,477,51,231,429,144,57,246,185,163,151,77,217,265,135,138,131,171,278,96,180,114,329,228,241,250,-57,246,652,370,267,252,782,160,105,87,61,77,91,255,561,137,36,232,131,298,143,198,230,234,121,159,258,202,99,553,123,566,221,148,121,201,516,405,152,143,188,157,143,125,245
-16,-32,3,-23,78,48,11,0,-26,12,-3,10,20,39,-25,48,-19,11,-34,-44,10,53,-21,21,-3,-12,-14,-11,-82,19,13,-3,33,15,-47,-22,34,-17,-29,-26,-54,-16,-32,-15,-73,57,-3,27,-21,1,36,62,-17,-19,57,10,-1,-31,-22,36,-80,-44,6,-206,-14,-11,13,24,37,-21,21,-7,-15,13,-3,-18,-87
478,836,831,497,610,366,343,430,112,1142,798,473,491,902,909,563,620,152,796,178,750,569,175,389,408,451,581,272,715,456,614,460,598,524,652,543,248,407,1347,234,339,372,505,308,140,597,385,347,199,592,340,256,312,452,305,424,297,570,442,595,744,801,514,334,365,259,241,749,271,353,325,141,240,546,202,187,447
414,3634,1786,1977,435,3065,1797,1899,1081,4240,1682,2172,3198,890,461,231,288,170,1072,201,428,2503,252,893,1021,311,61,147,528,474,2814,354,4719,2069,1011,1112,2360,2967,1379,205,1288,1009,164,2820,189,2077,85,124,830,398,1705,909,168,211,1616,291,747,931,1323,597,533,79,191,596,634,530,471,823,859,1026,562,1383,398,1119,393,73,390
332,27,292,132,334,500,76,299,355,110,42,416,1678,103,46,560,217,244,218,60,-31,98,293,275,113,6,-25,30,0,214,1148,134,738,342,-4,48,578,592,-552,125,-16,213,102,376,69,474,117,466,112,286,438,458,239,31,390,139,82,-22,27,6,-219,-236,33,-8,-77,11,-33,36,182,209,3,1,-29,-107,-49,-4,-107
456,720,799,281,472,241,312,389,303,724,429,594,349,749,476,338,207,245,459,147,31,-13,338,599,744,451,328,354,629,289,349,508,131,551,108,467,363,465,1481,43,292,199,185,255,264,596,146,310,133,387,470,703,513,510,399,163,238,170,584,36,-41,694,459,948,404,338,249,149,225,187,386,586,247,644,498,153,219
171,94,111,105,74,31,142,-114,-79,154,92,114,229,237,121,178,174,111,353,39,183,467,101,211,221,-229,340,154,260,344,284,87,111,248,382,102,-19,120,-515,188,46,413,372,45,65,-198,61,114,26,138,230,38,145,352,152,163,257,409,82,126,115,341,159,-309,-80,120,123,251,119,225,140,-112,115,-129,108,53,193
-86,335,1,109,114,152,104,171,202,371,232,201,199,85,7,103,65,186,11,48,-117,288,81,291,211,-20,30,24,0,150,81,63,1909,128,28,105,317,494,-122,113,101,99,76,110,73,229,163,95,82,263,92,265,181,291,224,248,81,85,101,165,73,-123,160,-184,85,430,41,140,119,313,88,121,2,-65,135,24,-15
41,202,331,113,-55,-62,99,147,-38,11,47,-1,82,-163,-110,57,60,49,-126,-8,-223,251,41,-51,150,20,-82,-38,-11,0,-45,-204,-22,57,-132,57,5,220,-282,-29,-51,25,27,-78,85,328,-11,122,5,-80,121,400,-14,-84,109,-9,-55,-60,-32,41,-170,-146,-13,1275,-55,108,47,76,122,51,68,65,65,-131,100,7,13
279,538,531,283,219,346,266,483,357,686,477,185,354,662,401,285,135,171,272,337,601,888,314,553,604,349,500,305,640,297,791,649,439,735,633,376,504,296,256,211,277,383,296,276,163,933,351,203,237,237,575,394,285,437,551,255,450,130,870,702,636,509,530,545,854,423,340,397,455,618,344,594,291,1049,332,432,426
627,1247,1266,851,233,1085,1404,1040,624,1621,537,799,2086,595,306,1039,845,594,2707,749,351,2806,776,1199,1266,432,337,382,292,551,1976,804,2175,1142,179,1109,946,1088,768,421,419,650,586,857,209,4247,111,560,844,2075,691,2762,412,218,1537,417,1226,773,897,725,596,641,524,309,603,962,568,530,983,1137,659,1102,702,803,680,559,406
503,724,608,303,404,342,271,455,199,840,262,612,656,304,185,255,118,206,250,260,103,734,273,297,367,273,103,120,146,192,811,259,496,591,307,321,379,681,453,296,326,671,388,439,101,1069,98,379,86,212,470,905,312,123,712,275,269,361,509,253,88,231,274,133,197,301,318,162,422,414,654,633,498,331,420,276,301
-28,15,-31,41,-1,16,33,-148,5,-20,-153,-9,-24,-145,-61,-53,-80,-45,-67,-105,-210,-173,-23,-48,-113,-225,-114,-25,-217,-96,-81,-33,-69,-40,-108,0,-49,-48,-250,-3,-126,-33,-91,-94,21,-75,-31,-82,-73,68,-74,-128,-50,-110,-24,-93,-68,-81,-122,-168,-151,-261,-75,-171,-87,-96,-112,-86,-97,-75,-31,-116,-60,-165,-68,-85,-239
196,591,601,301,441,614,418,631,649,571,531,344,753,117,66,538,267,416,394,281,186,512,619,560,508,114,40,325,155,284,1040,383,1664,443,42,228,445,776,116,188,274,668,63,277,140,2314,505,323,244,335,556,888,185,338,731,66,229,330,461,151,-13,57,50,-81,194,236,101,224,362,324,206,366,145,235,114,113,130
31,96,124,65,164,39,4,124,-44,53,-24,22,-77,57,123,98,53,-5,-24,-26,66,-74,16,90,49,-39,33,44,132,-40,18,28,-5,71,-37,38,53,-7,69,83,18,-22,0,53,1,64,96,71,0,-29,29,59,10,89,87,56,76,50,48,-4,-97,-137,8,309,-6,78,43,40,-2,85,119,6,87,109,-8,-14,66
3,-174,-64,-33,-72,-35,-169,-25,-156,-70,-245,-53,-205,-62,-48,-31,-113,-44,-50,-167,-77,-723,-39,-83,-13,-91,-120,-48,-27,-141,-93,-26,-180,-67,-179,-46,-56,17,-209,-59,-172,-161,-108,-277,-34,-31,9,-15,-103,-110,-58,-44,-42,-28,-45,-28,-27,-52,-44,5,-204,-217,-121,-223,-63,-28,-84,-91,-63,-51,-60,-58,-90,-199,-54,-110,-99
469,411,217,247,466,311,74,237,469,326,316,444,263,205,288,259,168,376,392,115,300,586,241,448,303,232,227,294,338,175,860,571,642,262,387,121,342,871,689,199,159,137,244,561,169,863,251,250,223,152,637,441,373,424,361,306,280,214,344,324,179,416,350,231,265,409,275,287,221,206,362,494,130,301,159,205,436
477,2308,2056,2118,758,1895,1404,1243,457,2461,2399,1616,1198,1501,381,439,815,171,1883,118,1208,1405,332,645,834,702,808,622,1004,788,1576,1210,1839,2749,732,1564,1111,1560,564,266,952,1492,823,1320,166,537,50,286,520,1138,824,999,778,1177,1362,535,696,996,2381,524,1086,994,731,12951,470,771,649,1459,1032,1455,895,1425,546,1113,665,216,1417
-134,-126,-150,-154,-122,-92,-115,-147,-660,-85,-322,-149,-731,2,-41,-110,-158,-307,-145,-412,-159,-364,-137,-42,-52,-211,-189,-86,-146,-294,-119,-77,-1173,-28,-278,-99,-125,-7,-241,-192,-408,-465,-282,0,-55,55,-100,-58,-192,-210,-76,-69,-85,-107,21,-156,-95,-123,-140,-143,-418,-625,-309,-1665,-226,-72,10,-166,-154,-75,-173,-59,-305,-179,-511,-521,-183
-8,-7,-110,23,1,-39,-61,-115,-87,-35,105,12,-149,53,-92,1,17,-63,16,-101,-130,-34,-54,-63,5,-140,19,2,-54,-50,48,-10,-255,-61,-47,12,-71,23,75,-24,-8,-105,-32,-7,18,89,-39,-44,51,1,-17,-38,37,31,-73,40,-89,33,28,-36,-181,-261,-41,137,-14,6,60,58,-7,32,-154,56,-131,19,-123,-66,66
389,371,452,436,371,431,262,444,355,455,460,356,351,715,492,391,196,367,682,369,489,774,363,344,452,428,539,236,480,284,807,596,504,287,756,301,161,355,1318,150,348,333,527,214,213,531,561,368,268,365,448,841,266,564,420,485,250,376,690,674,964,1226,478,1103,478,412,400,424,319,592,336,416,207,89,341,296,699
319,892,752,521,477,595,447,606,605,649,681,896,725,191,170,430,19,336,453,142,10,648,398,399,423,273,-11,143,116,246,858,218,562,747,127,793,1170,735,8,330,294,376,170,573,206,1175,89,519,295,274,514,760,395,142,955,203,247,330,438,176,-24,-101,226,-77,440,703,462,301,746,428,717,715,599,231,682,392,131
214,172,448,226,378,216,104,256,185,179,446,121,335,196,126,188,94,119,307,168,191,389,258,223,205,190,81,146,98,82,367,172,330,304,89,354,231,191,453,243,172,223,114,162,172,472,202,176,66,188,277,279,116,218,334,146,154,168,374,143,210,358,175,266,260,219,155,255,354,361,195,325,157,337,252,143,131
90,82,226,101,252,153,158,182,56,82,230,105,230,168,66,201,80,59,51,98,50,196,97,69,65,89,43,47,-13,29,114,100,328,105,80,126,182,215,171,99,99,114,60,120,25,219,176,89,130,80,81,73,141,38,170,11,61,61,79,51,66,157,67,51,24,39,67,52,70,80,160,1,141,157,101,54,116
-132,74,-30,-51,83,-47,-92,16,56,22,55,-3,36,59,-61,49,-19,32,35,41,-188,-51,71,-13,-53,68,54,31,148,-11,69,103,79,52,-18,23,-50,127,29,18,23,28,-81,-34,-36,62,212,-7,-27,149,39,44,0,8,43,109,60,62,82,147,-85,104,30,-17,3,130,46,-33,40,74,96,129,-88,63,32,-65,126
357,86,213,216,26,133,-22,76,-63,110,36,89,120,276,74,113,65,34,8,-36,-45,141,104,111,226,45,-18,15,4,31,402,2,-21,441,-23,380,103,-17,200,70,5,18,106,127,93,484,-40,27,-9,108,35,36,146,-41,72,42,97,200,214,82,-158,-187,41,-283,205,105,46,108,147,166,197,353,173,61,226,42,104
6087,2614,4434,1426,3147,3206,1646,4178,2263,3093,4443,2237,6356,2136,1700,9987,2817,2244,3832,4224,2145,4636,3214,5370,1722,1835,2767,3644,2200,2676,5062,2727,10547,4486,2121,2648,2099,5456,4260,3881,4400,4064,4647,2860,1986,16310,4347,2976,3459,1538,3787,6626,3510,2750,6261,2261,1511,2623,2787,2985,2512,4992,2312,4546,3182,3942,3043,3672,6671,10692,4213,4250,2355,4135,5205,2590,3670
23,79,99,95,66,128,15,47,65,123,5,3,54,101,74,17,36,3,-18,-13,-29,71,43,27,78,25,16,22,-2,23,48,-7,19,83,9,113,70,64,-64,0,65,14,-9,54,0,148,20,23,17,46,67,73,13,-13,65,37,81,8,54,18,0,35,2,-34,56,72,63,20,62,17,55,48,26,1,69,8,-25
-102,88,-21,-11,-23,23,115,-19,-28,110,-132,46,-100,-103,-213,5,-83,-117,-73,-177,-250,-830,48,0,-53,-217,-98,-131,-102,-159,-31,-116,6,105,-274,20,11,21,-241,-89,-136,-41,-307,31,-27,136,-111,-103,-31,16,-119,-1,-33,-196,110,-102,-55,-62,-128,-77,-415,-382,-127,-850,-163,-1,6,12,0,61,-87,-73,11,-355,5,-211,-58
232,-46,-244,-87,-74,-86,-113,-10,-98,-216,-174,-233,-319,48,-188,0,-196,65,2,-301,-481,-363,131,-70,-110,-22,-231,-238,-320,-225,94,-123,-286,83,335,-94,-43,-75,241,-40,-185,-189,-278,-96,-278,29,63,-246,-62,-92,267,109,183,-236,-47,208,-88,28,-147,279,-685,-388,-60,-811,35,214,-6,0,275,63,39,-99,-82,135,16,76,301
1207,1401,1369,906,859,1633,4183,721,514,1282,2846,945,599,1284,1378,774,698,496,1573,710,1652,844,685,635,1768,1107,763,623,1221,811,2239,1353,756,2699,1564,690,483,1309,2822,944,1254,554,1245,426,1106,1617,1409,820,2871,3018,16445,794,944,674,636,1216,7263,5072,943,1342,1421,1198,1128,5271,1609,609,1435,1114,1098,2233,1146,1360,647,1751,1956,258,1372
501,895,1171,1479,536,1865,2125,1427,859,1226,1910,1584,2068,189,164,698,315,151,1070,149,103,1870,139,1044,810,129,169,371,192,899,1273,439,3932,1199,396,782,1184,2887,701,541,1016,1608,336,1806,155,2396,234,484,506,449,1626,1401,273,34,1058,279,718,637,923,314,268,231,214,21,292,348,209,724,542,876,448,911,428,243,242,196,210
83,379,206,228,250,505,639,770,532,390,395,749,705,-177,-285,-199,177,-223,506,-185,-495,-95,50,11,51,-510,-57,-271,125,-91,470,-142,820,9,-921,4,813,985,-564,44,35,206,-71,233,-213,75,-139,-31,169,122,154,618,131,151,391,-317,-27,-171,15,-342,88,-578,-128,-287,-388,-149,-209,-48,41,-35,-79,375,-106,207,-41,-177,-221
33,340,257,184,24,546,-63,197,2,532,-40,526,247,182,-105,0,-8,-2,25,15,23,197,48,115,145,10,1,5,-75,-1,63,80,-30,153,-94,408,112,90,-8,-40,-3,-30,0,221,-39,188,0,-46,21,30,29,-3,109,-89,70,10,94,199,-4,34,-223,-294,-9,-176,30,-9,52,-72,30,9,48,123,91,-71,-16,-64,-70
321,191,375,329,313,239,257,290,384,353,310,286,472,286,198,567,312,404,280,255,441,1010,517,523,455,303,339,384,269,719,741,464,832,377,316,152,347,489,602,194,298,452,383,227,267,996,362,458,320,286,252,566,326,437,490,234,150,543,438,376,347,446,277,390,307,245,277,174,271,244,254,264,155,398,269,173,260
161,120,205,43,24,75,13,-34,11,119,3,77,185,76,177,54,47,73,75,91,178,165,146,47,155,119,196,-17,160,96,120,135,6,135,151,133,-17,-16,279,74,92,62,175,19,44,120,46,71,13,51,29,241,56,90,63,108,121,211,146,136,113,303,118,197,90,89,36,-4,58,54,64,138,27,273,37,118,130
246,349,521,382,85,322,201,227,131,436,222,368,426,756,100,74,191,216,75,118,196,356,114,168,473,238,58,181,114,154,166,432,195,277,292,637,217,226,209,210,169,273,241,307,288,423,16,106,110,123,77,80,577,50,76,240,197,993,136,124,144,319,116,141,258,83,217,91,77,147,84,84,158,375,221,95,87
64,469,284,81,108,142,217,119,22,491,86,112,-11,-64,28,80,-15,26,107,39,125,54,97,193,51,-106,-32,28,6,-44,93,43,87,243,-193,71,58,146,-55,48,17,24,-61,99,-19,113,-40,0,39,37,175,106,-21,35,52,48,34,62,95,-28,76,33,-12,111,105,-9,18,-6,56,-10,6,30,-20,-133,-29,-6,-44
-107,7,-30,-31,-29,-49,-81,-50,-12,-6,-203,-87,-143,-85,108,-88,-94,-161,-50,-145,-34,-365,-117,-143,-132,-255,-64,-28,-22,-27,-90,-75,-84,-64,-127,-64,-49,-23,-11,-29,-51,-53,-61,-14,-102,-96,-87,-41,-98,-56,-93,-219,-61,-59,-36,-109,-28,5,-36,-83,-106,-170,-179,-515,97,-103,-16,48,-110,-66,-15,-86,-35,-65,-74,-84,-92
30,157,53,228,39,14,307,396,77,57,67,22,60,46,74,55,-17,50,18,-102,63,-69,131,39,72,45,-74,84,185,-22,308,72,-36,227,-132,100,88,105,154,76,-33,-45,-66,74,34,316,79,47,-18,-12,137,28,226,37,29,56,7,100,69,282,-254,-8,73,-437,312,145,40,68,206,51,1117,204,200,231,107,-1,179
1602,1588,2897,1751,2256,2407,1359,1980,1455,1873,1688,1905,2972,1464,775,2549,1385,1144,3085,752,968,4333,1324,1889,2252,963,719,1649,802,1195,2506,1138,1921,3536,1308,1854,1686,2981,2217,1161,1440,1905,1131,1612,722,8794,1627,1625,981,1686,3038,2254,1490,1308,3068,722,956,1235,2746,1095,1095,1129,963,317,1328,2002,1346,2074,1944,2141,1607,2141,1492,1158,1481,1298,1077
221,141,226,172,-3,41,31,261,38,160,161,-3,24,71,237,144,69,-20,135,126,7,222,17,57,22,20,138,107,48,15,275,188,75,454,203,265,75,77,238,93,73,117,200,18,197,171,189,73,-62,92,81,160,115,-16,350,0,87,98,304,134,214,369,191,523,344,46,155,81,101,89,278,155,182,305,7,104,426
672,2606,2235,2777,462,3241,3789,2107,760,2923,932,719,1753,1550,700,397,314,434,1923,518,298,3440,373,833,2309,756,553,352,1386,582,3042,1171,703,3599,1063,1186,1117,1904,1341,221,1525,669,707,1547,186,2208,593,227,1931,761,2705,771,529,667,1716,895,1256,1541,1710,752,880,1080,540,-583,707,416,693,504,893,953,699,1002,552,1021,451,283,831
139,287,227,174,214,186,54,294,145,200,-70,185,369,387,595,134,204,-26,139,285,223,196,109,60,28,133,131,127,208,46,223,157,132,196,368,155,126,217,587,26,1,200,227,143,-24,96,148,205,93,61,143,83,148,168,146,99,145,143,243,66,118,647,73,1292,174,97,130,251,133,205,116,209,259,305,57,22,169
6643,332,15162,4239,6389,1507,334,7205,1612,777,3506,3045,3998,274,1476,8775,3441,8566,12353,5460,364,5041,6000,5861,348,1687,1145,2126,2291,3096,9547,3456,4292,4235,-89,2026,5104,2470,608,3895,4166,2137,5440,2196,2568,14776,1354,2171,2071,8503,2138,7312,1963,2150,10232,2053,5264,2491,9994,3322,1937,2438,6352,4971,3354,6234,1737,9194,8944,11226,7743,4744,3723,3000,6864,6247,4091
6801,7750,7986,2727,6976,8346,5020,6152,13077,8778,5381,5927,15498,3218,2743,9729,4651,7017,6627,6170,2717,9493,6131,7403,4097,3520,4536,6160,2406,10250,10701,5096,17701,7964,5840,8710,7889,8703,2039,5412,6158,13179,5424,6077,3734,14288,5182,7087,7225,6212,6848,14912,6799,3881,6363,4968,5523,5166,5136,5545,4469,5386,6380,5091,5619,8873,5267,4861,9470,8801,6621,9243,7341,6211,8176,6185,5519
660,574,682,289,484,458,375,381,460,674,893,304,358,754,852,541,442,532,782,365,958,1131,407,460,756,522,971,456,725,664,906,709,363,393,1351,418,235,504,1402,259,397,369,635,308,364,764,561,368,258,580,558,722,392,821,491,584,451,531,917,734,1504,1443,772,2545,668,702,440,510,489,582,460,691,395,1793,414,506,813
61,21,56,-51,34,24,-76,91,-3,65,-111,-12,-115,13,2,71,-28,3,-13,-95,29,-137,24,20,25,-41,-72,15,9,-53,66,52,-194,27,-42,65,19,35,130,25,-37,-94,11,2,-8,41,52,35,-36,2,24,64,72,40,27,38,7,7,19,32,-160,-49,0,176,101,87,55,43,45,53,19,42,-20,-95,-70,-80,73
